,Gyro 0,Gyro 1,Gyro 2,Label,Orientation 0,Orientation 1,Orientation 2,Orientation 3,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Timestamp
17,74.0,0.0,93.0,1.0,-8138.0,-12997.0,2101.0,-5376.0,-6.0,-10.0,-7.0,0.0,8.0,7.0,-1.0,-1.0,0.036380767822265625
18,74.0,0.0,93.0,1.0,-8138.0,-12997.0,2101.0,-5376.0,-8.0,-5.0,2.0,4.0,-14.0,-4.0,10.0,-4.0,0.038289785385131836
19,74.0,0.0,93.0,1.0,-8138.0,-12997.0,2101.0,-5376.0,5.0,5.0,-5.0,3.0,6.0,3.0,-5.0,-1.0,0.040062904357910156
20,24.0,15.0,85.0,1.0,-8132.0,-12997.0,2107.0,-5383.0,5.0,5.0,-5.0,3.0,6.0,3.0,-5.0,-1.0,0.04192352294921875
21,24.0,15.0,85.0,1.0,-8132.0,-12997.0,2107.0,-5383.0,10.0,15.0,-12.0,-2.0,17.0,1.0,6.0,11.0,0.04376864433288574
22,24.0,15.0,85.0,1.0,-8132.0,-12997.0,2107.0,-5383.0,-6.0,4.0,9.0,-4.0,-16.0,-3.0,3.0,-2.0,0.04555344581604004
23,22.0,9.0,75.0,1.0,-8124.0,-12998.0,2115.0,-5390.0,-6.0,4.0,9.0,-4.0,-16.0,-3.0,3.0,-2.0,0.04735422134399414
24,22.0,9.0,75.0,1.0,-8124.0,-12998.0,2115.0,-5390.0,-4.0,-8.0,-6.0,-3.0,6.0,5.0,-1.0,-4.0,0.04923701286315918
25,22.0,9.0,75.0,1.0,-8124.0,-12998.0,2115.0,-5390.0,-1.0,-3.0,-3.0,-5.0,11.0,4.0,3.0,8.0,0.05116701126098633
26,51.0,25.0,61.0,1.0,-8118.0,-12998.0,2116.0,-5398.0,-1.0,-3.0,-3.0,-5.0,11.0,4.0,3.0,8.0,0.05402255058288574
27,51.0,25.0,61.0,1.0,-8118.0,-12998.0,2116.0,-5398.0,-6.0,-18.0,-16.0,1.0,6.0,0.0,6.0,0.0,0.055976152420043945
28,51.0,25.0,61.0,1.0,-8118.0,-12998.0,2116.0,-5398.0,-5.0,2.0,3.0,-6.0,9.0,-2.0,-4.0,-8.0,0.058313608169555664
29,52.0,17.0,36.0,1.0,-8109.0,-13001.0,2116.0,-5405.0,-5.0,2.0,3.0,-6.0,9.0,-2.0,-4.0,-8.0,0.06027650833129883
30,52.0,17.0,36.0,1.0,-8109.0,-13001.0,2116.0,-5405.0,-1.0,-8.0,-7.0,2.0,19.0,-2.0,-20.0,-2.0,0.062337636947631836
31,52.0,17.0,36.0,1.0,-8109.0,-13001.0,2116.0,-5405.0,4.0,-2.0,3.0,-8.0,-6.0,-3.0,0.0,2.0,0.06409883499145508
32,70.0,11.0,25.0,1.0,-8098.0,-13006.0,2113.0,-5408.0,4.0,-2.0,3.0,-8.0,-6.0,-3.0,0.0,2.0,0.06588530540466309
33,70.0,11.0,25.0,1.0,-8098.0,-13006.0,2113.0,-5408.0,2.0,1.0,3.0,0.0,5.0,0.0,2.0,-1.0,0.06778216361999512
34,70.0,11.0,25.0,1.0,-8098.0,-13006.0,2113.0,-5408.0,-10.0,-25.0,-2.0,10.0,-7.0,-5.0,-1.0,-5.0,0.06964111328125
35,69.0,-4.0,21.0,1.0,-8085.0,-13015.0,2111.0,-5408.0,-10.0,-25.0,-2.0,10.0,-7.0,-5.0,-1.0,-5.0,0.07143664360046387
36,69.0,-4.0,21.0,1.0,-8085.0,-13015.0,2111.0,-5408.0,4.0,9.0,-1.0,-4.0,-12.0,-3.0,0.0,-2.0,0.07345843315124512
37,69.0,-4.0,21.0,1.0,-8085.0,-13015.0,2111.0,-5408.0,1.0,7.0,18.0,3.0,9.0,-2.0,-12.0,-2.0,0.07527709007263184
38,25.0,-40.0,43.0,1.0,-8075.0,-13022.0,2119.0,-5403.0,1.0,7.0,18.0,3.0,9.0,-2.0,-12.0,-2.0,0.07707357406616211
39,25.0,-40.0,43.0,1.0,-8075.0,-13022.0,2119.0,-5403.0,3.0,-8.0,-10.0,0.0,0.0,0.0,1.0,3.0,0.07894372940063477
40,25.0,-40.0,43.0,1.0,-8075.0,-13022.0,2119.0,-5403.0,-3.0,-1.0,-2.0,-4.0,-16.0,-7.0,-16.0,-7.0,0.08073687553405762
41,40.0,-61.0,48.0,1.0,-8061.0,-13031.0,2129.0,-5396.0,-3.0,-1.0,-2.0,-4.0,-16.0,-7.0,-16.0,-7.0,0.08341526985168457
42,40.0,-61.0,48.0,1.0,-8061.0,-13031.0,2129.0,-5396.0,0.0,9.0,7.0,-1.0,7.0,2.0,4.0,-1.0,0.08550572395324707
43,40.0,-61.0,48.0,1.0,-8061.0,-13031.0,2129.0,-5396.0,6.0,19.0,-10.0,-3.0,6.0,4.0,7.0,4.0,0.08736515045166016
44,30.0,-47.0,38.0,1.0,-8053.0,-13038.0,2135.0,-5391.0,6.0,19.0,-10.0,-3.0,6.0,4.0,7.0,4.0,0.08921575546264648
45,30.0,-47.0,38.0,1.0,-8053.0,-13038.0,2135.0,-5391.0,12.0,21.0,11.0,-1.0,-12.0,0.0,4.0,7.0,0.0914008617401123
46,30.0,-47.0,38.0,1.0,-8053.0,-13038.0,2135.0,-5391.0,-6.0,-3.0,24.0,9.0,-16.0,0.0,5.0,-3.0,0.09320616722106934
47,67.0,-30.0,28.0,1.0,-8042.0,-13045.0,2137.0,-5389.0,-6.0,-3.0,24.0,9.0,-16.0,0.0,5.0,-3.0,0.09517025947570801
48,67.0,-30.0,28.0,1.0,-8042.0,-13045.0,2137.0,-5389.0,-8.0,-14.0,-10.0,-1.0,-3.0,-9.0,-7.0,-7.0,0.0970618724822998
49,67.0,-30.0,28.0,1.0,-8042.0,-13045.0,2137.0,-5389.0,2.0,5.0,-10.0,-2.0,5.0,0.0,12.0,4.0,0.09888958930969238
50,74.0,-38.0,48.0,1.0,-8029.0,-13054.0,2140.0,-5386.0,2.0,5.0,-10.0,-2.0,5.0,0.0,12.0,4.0,0.10072565078735352
51,74.0,-38.0,48.0,1.0,-8029.0,-13054.0,2140.0,-5386.0,-2.0,3.0,27.0,4.0,6.0,4.0,4.0,-1.0,0.10268282890319824
52,74.0,-38.0,48.0,1.0,-8029.0,-13054.0,2140.0,-5386.0,4.0,-5.0,-8.0,-3.0,-21.0,-1.0,11.0,3.0,0.10453939437866211
53,44.0,-34.0,48.0,1.0,-8022.0,-13059.0,2143.0,-5382.0,4.0,-5.0,-8.0,-3.0,-21.0,-1.0,11.0,3.0,0.1063697338104248
54,44.0,-34.0,48.0,1.0,-8022.0,-13059.0,2143.0,-5382.0,0.0,6.0,6.0,0.0,-12.0,1.0,1.0,2.0,0.10829997062683105
55,44.0,-34.0,48.0,1.0,-8022.0,-13059.0,2143.0,-5382.0,0.0,2.0,-12.0,-2.0,23.0,2.0,-1.0,0.0,0.110107421875
56,34.0,-31.0,49.0,1.0,-8015.0,-13063.0,2149.0,-5380.0,0.0,2.0,-12.0,-2.0,23.0,2.0,-1.0,0.0,0.11228656768798828
57,34.0,-31.0,49.0,1.0,-8015.0,-13063.0,2149.0,-5380.0,-5.0,-8.0,-2.0,-2.0,-6.0,-2.0,4.0,-1.0,0.11461472511291504
58,34.0,-31.0,49.0,1.0,-8015.0,-13063.0,2149.0,-5380.0,3.0,-5.0,-8.0,2.0,3.0,-5.0,-15.0,3.0,0.11644482612609863
59,43.0,-24.0,41.0,1.0,-8008.0,-13067.0,2152.0,-5380.0,3.0,-5.0,-8.0,2.0,3.0,-5.0,-15.0,3.0,0.11825704574584961
60,43.0,-24.0,41.0,1.0,-8008.0,-13067.0,2152.0,-5380.0,-9.0,-9.0,-13.0,-4.0,-1.0,0.0,0.0,-7.0,0.12012481689453125
61,43.0,-24.0,41.0,1.0,-8008.0,-13067.0,2152.0,-5380.0,6.0,23.0,16.0,-1.0,11.0,3.0,-11.0,0.0,0.12200260162353516
62,61.0,-17.0,34.0,1.0,-7999.0,-13073.0,2153.0,-5380.0,6.0,23.0,16.0,-1.0,11.0,3.0,-11.0,0.0,0.12384533882141113
63,61.0,-17.0,34.0,1.0,-7999.0,-13073.0,2153.0,-5380.0,-4.0,8.0,-11.0,-1.0,-1.0,4.0,-1.0,-4.0,0.12575721740722656
64,61.0,-17.0,34.0,1.0,-7999.0,-13073.0,2153.0,-5380.0,-8.0,-16.0,-12.0,0.0,-2.0,-4.0,4.0,-6.0,0.1275935173034668
65,59.0,-3.0,26.0,1.0,-7992.0,-13077.0,2151.0,-5381.0,-8.0,-16.0,-12.0,0.0,-2.0,-4.0,4.0,-6.0,0.12938737869262695
66,59.0,-3.0,26.0,1.0,-7992.0,-13077.0,2151.0,-5381.0,2.0,-8.0,-20.0,-2.0,5.0,-2.0,3.0,2.0,0.13126683235168457
67,59.0,-3.0,26.0,1.0,-7992.0,-13077.0,2151.0,-5381.0,4.0,5.0,9.0,0.0,-5.0,6.0,10.0,1.0,0.1330854892730713
68,44.0,6.0,22.0,1.0,-7987.0,-13080.0,2149.0,-5383.0,4.0,5.0,9.0,0.0,-5.0,6.0,10.0,1.0,0.13487744331359863
69,44.0,6.0,22.0,1.0,-7987.0,-13080.0,2149.0,-5383.0,0.0,-3.0,9.0,-2.0,-14.0,-13.0,-7.0,-3.0,0.1367480754852295
70,44.0,6.0,22.0,1.0,-7987.0,-13080.0,2149.0,-5383.0,-4.0,-7.0,-27.0,-3.0,-1.0,-1.0,-3.0,-3.0,0.1385800838470459
71,24.0,6.0,17.0,1.0,-7985.0,-13081.0,2147.0,-5384.0,-4.0,-7.0,-27.0,-3.0,-1.0,-1.0,-3.0,-3.0,0.1403660774230957
72,24.0,6.0,17.0,1.0,-7985.0,-13081.0,2147.0,-5384.0,6.0,11.0,5.0,1.0,14.0,7.0,5.0,3.0,0.1422431468963623
73,24.0,6.0,17.0,1.0,-7985.0,-13081.0,2147.0,-5384.0,-3.0,28.0,48.0,-3.0,-8.0,-7.0,-27.0,-5.0,0.14479899406433105
74,6.0,12.0,3.0,1.0,-7985.0,-13081.0,2147.0,-5384.0,-3.0,28.0,48.0,-3.0,-8.0,-7.0,-27.0,-5.0,0.14809322357177734
75,6.0,12.0,3.0,1.0,-7985.0,-13081.0,2147.0,-5384.0,-4.0,3.0,17.0,-5.0,-31.0,-3.0,-3.0,-5.0,0.15018606185913086
76,6.0,12.0,3.0,1.0,-7985.0,-13081.0,2147.0,-5384.0,1.0,0.0,11.0,1.0,-1.0,5.0,6.0,5.0,0.15215587615966797
77,-6.0,22.0,-2.0,1.0,-7988.0,-13079.0,2143.0,-5385.0,1.0,0.0,11.0,1.0,-1.0,5.0,6.0,5.0,0.15392851829528809
78,-6.0,22.0,-2.0,1.0,-7988.0,-13079.0,2143.0,-5385.0,-4.0,-18.0,-9.0,1.0,10.0,-2.0,-13.0,-3.0,0.15584278106689453
79,-6.0,22.0,-2.0,1.0,-7988.0,-13079.0,2143.0,-5385.0,3.0,-7.0,-13.0,1.0,10.0,0.0,1.0,6.0,0.15767955780029297
80,-5.0,24.0,-8.0,1.0,-7991.0,-13078.0,2138.0,-5385.0,3.0,-7.0,-13.0,1.0,10.0,0.0,1.0,6.0,0.15947866439819336
81,-5.0,24.0,-8.0,1.0,-7991.0,-13078.0,2138.0,-5385.0,0.0,-10.0,-19.0,0.0,-1.0,4.0,14.0,-3.0,0.16132688522338867
82,-5.0,24.0,-8.0,1.0,-7991.0,-13078.0,2138.0,-5385.0,-6.0,-7.0,7.0,0.0,0.0,2.0,10.0,1.0,0.16310453414916992
83,-9.0,20.0,-8.0,1.0,-7992.0,-13078.0,2135.0,-5385.0,-6.0,-7.0,7.0,0.0,0.0,2.0,10.0,1.0,0.16490674018859863
84,-9.0,20.0,-8.0,1.0,-7992.0,-13078.0,2135.0,-5385.0,-1.0,-4.0,3.0,3.0,34.0,-2.0,-15.0,-1.0,0.16677284240722656
85,-9.0,20.0,-8.0,1.0,-7992.0,-13078.0,2135.0,-5385.0,-4.0,-4.0,-8.0,0.0,-7.0,-7.0,-1.0,-8.0,0.16855549812316895
86,-13.0,22.0,-12.0,1.0,-7994.0,-13078.0,2132.0,-5384.0,-4.0,-4.0,-8.0,0.0,-7.0,-7.0,-1.0,-8.0,0.17034125328063965
87,-13.0,22.0,-12.0,1.0,-7994.0,-13078.0,2132.0,-5384.0,3.0,-6.0,-13.0,-3.0,5.0,3.0,-13.0,1.0,0.17222118377685547
88,-13.0,22.0,-12.0,1.0,-7994.0,-13078.0,2132.0,-5384.0,7.0,-3.0,1.0,2.0,4.0,6.0,-1.0,3.0,0.17413592338562012
89,-29.0,30.0,-17.0,1.0,-7999.0,-13075.0,2127.0,-5384.0,7.0,-3.0,1.0,2.0,4.0,6.0,-1.0,3.0,0.17620301246643066
90,-29.0,30.0,-17.0,1.0,-7999.0,-13075.0,2127.0,-5384.0,-3.0,-8.0,-12.0,0.0,1.0,5.0,12.0,3.0,0.17808127403259277
91,-29.0,30.0,-17.0,1.0,-7999.0,-13075.0,2127.0,-5384.0,0.0,-8.0,-1.0,0.0,-16.0,-10.0,0.0,0.0,0.1798710823059082
92,-16.0,29.0,-16.0,1.0,-8004.0,-13073.0,2121.0,-5384.0,0.0,-8.0,-1.0,0.0,-16.0,-10.0,0.0,0.0,0.18168163299560547
93,-16.0,29.0,-16.0,1.0,-8004.0,-13073.0,2121.0,-5384.0,1.0,-12.0,-15.0,-7.0,-5.0,-1.0,-10.0,0.0,0.18355417251586914
94,-16.0,29.0,-16.0,1.0,-8004.0,-13073.0,2121.0,-5384.0,-5.0,-18.0,-24.0,-4.0,-12.0,-1.0,11.0,-1.0,0.18536686897277832
95,9.0,18.0,-14.0,1.0,-8003.0,-13074.0,2117.0,-5385.0,-5.0,-18.0,-24.0,-4.0,-12.0,-1.0,11.0,-1.0,0.18718767166137695
96,9.0,18.0,-14.0,1.0,-8003.0,-13074.0,2117.0,-5385.0,0.0,5.0,1.0,-3.0,-20.0,2.0,3.0,4.0,0.18926119804382324
97,9.0,18.0,-14.0,1.0,-8003.0,-13074.0,2117.0,-5385.0,0.0,6.0,-5.0,-4.0,-7.0,-5.0,13.0,-3.0,0.1911606788635254
98,27.0,8.0,-15.0,1.0,-7998.0,-13078.0,2114.0,-5385.0,0.0,6.0,-5.0,-4.0,-7.0,-5.0,13.0,-3.0,0.19301724433898926
99,27.0,8.0,-15.0,1.0,-7998.0,-13078.0,2114.0,-5385.0,4.0,15.0,7.0,2.0,9.0,1.0,-9.0,-3.0,0.19488787651062012
100,27.0,8.0,-15.0,1.0,-7998.0,-13078.0,2114.0,-5385.0,4.0,-5.0,-18.0,3.0,-7.0,4.0,0.0,1.0,0.19666433334350586
101,50.0,14.0,-15.0,1.0,-7990.0,-13083.0,2108.0,-5387.0,4.0,-5.0,-18.0,3.0,-7.0,4.0,0.0,1.0,0.1987307071685791
102,50.0,14.0,-15.0,1.0,-7990.0,-13083.0,2108.0,-5387.0,-5.0,-7.0,-10.0,-1.0,-15.0,-5.0,2.0,-5.0,0.20060157775878906
103,50.0,14.0,-15.0,1.0,-7990.0,-13083.0,2108.0,-5387.0,-1.0,16.0,23.0,5.0,20.0,7.0,1.0,-9.0,0.2023916244506836
104,59.0,17.0,-13.0,1.0,-7981.0,-13089.0,2101.0,-5387.0,-1.0,16.0,23.0,5.0,20.0,7.0,1.0,-9.0,0.20422029495239258
105,59.0,17.0,-13.0,1.0,-7981.0,-13089.0,2101.0,-5387.0,1.0,-4.0,5.0,0.0,22.0,-4.0,5.0,8.0,0.2064380645751953
106,59.0,17.0,-13.0,1.0,-7981.0,-13089.0,2101.0,-5387.0,0.0,-1.0,-22.0,-2.0,10.0,3.0,2.0,0.0,0.2083134651184082
107,36.0,11.0,-11.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,0.0,-1.0,-22.0,-2.0,10.0,3.0,2.0,0.0,0.21011090278625488
108,36.0,11.0,-11.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,-8.0,-7.0,8.0,0.0,-13.0,-6.0,-5.0,-10.0,0.2119600772857666
109,36.0,11.0,-11.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,8.0,34.0,17.0,-2.0,-10.0,-8.0,2.0,3.0,0.21376943588256836
110,1.0,9.0,-4.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,8.0,34.0,17.0,-2.0,-10.0,-8.0,2.0,3.0,0.21555519104003906
111,1.0,9.0,-4.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,-9.0,-15.0,3.0,2.0,3.0,-2.0,4.0,2.0,0.21743226051330566
112,1.0,9.0,-4.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,-3.0,-21.0,-40.0,-1.0,-9.0,3.0,3.0,1.0,0.2192521095275879
113,-7.0,11.0,6.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,-3.0,-21.0,-40.0,-1.0,-9.0,3.0,3.0,1.0,0.22132205963134766
114,-7.0,11.0,6.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,8.0,24.0,12.0,-2.0,-17.0,2.0,3.0,-1.0,0.22455263137817383
115,-7.0,11.0,6.0,1.0,-7977.0,-13093.0,2095.0,-5386.0,-6.0,-36.0,-15.0,-2.0,7.0,-8.0,-31.0,0.0,0.22715210914611816
116,7.0,9.0,12.0,1.0,-7977.0,-13093.0,2095.0,-5385.0,-6.0,-36.0,-15.0,-2.0,7.0,-8.0,-31.0,0.0,0.2293393611907959
117,7.0,9.0,12.0,1.0,-7977.0,-13093.0,2095.0,-5385.0,-3.0,-2.0,-3.0,2.0,0.0,0.0,-1.0,-4.0,0.23146462440490723
118,7.0,9.0,12.0,1.0,-7977.0,-13093.0,2095.0,-5385.0,-5.0,-12.0,8.0,-3.0,-4.0,0.0,0.0,-4.0,0.2334580421447754
119,5.0,13.0,13.0,1.0,-7977.0,-13093.0,2094.0,-5385.0,-5.0,-12.0,8.0,-3.0,-4.0,0.0,0.0,-4.0,0.23597192764282227
120,5.0,13.0,13.0,1.0,-7977.0,-13093.0,2094.0,-5385.0,9.0,19.0,14.0,-1.0,6.0,1.0,3.0,5.0,0.2383115291595459
121,5.0,13.0,13.0,1.0,-7977.0,-13093.0,2094.0,-5385.0,-9.0,-14.0,-16.0,-3.0,-9.0,1.0,2.0,-6.0,0.24016165733337402
122,3.0,15.0,8.0,1.0,-7977.0,-13094.0,2094.0,-5385.0,-9.0,-14.0,-16.0,-3.0,-9.0,1.0,2.0,-6.0,0.24196934700012207
123,3.0,15.0,8.0,1.0,-7977.0,-13094.0,2094.0,-5385.0,9.0,0.0,5.0,-2.0,4.0,-2.0,-5.0,5.0,0.24384331703186035
124,3.0,15.0,8.0,1.0,-7977.0,-13094.0,2094.0,-5385.0,2.0,-9.0,-3.0,2.0,13.0,6.0,-16.0,0.0,0.24570488929748535
125,-3.0,18.0,5.0,1.0,-7978.0,-13093.0,2092.0,-5386.0,2.0,-9.0,-3.0,2.0,13.0,6.0,-16.0,0.0,0.24751734733581543
126,-3.0,18.0,5.0,1.0,-7978.0,-13093.0,2092.0,-5386.0,-7.0,-7.0,-1.0,-1.0,19.0,-15.0,-14.0,-6.0,0.24940800666809082
127,-3.0,18.0,5.0,1.0,-7978.0,-13093.0,2092.0,-5386.0,5.0,10.0,13.0,3.0,6.0,1.0,4.0,2.0,0.25121307373046875
128,1.0,12.0,6.0,1.0,-7978.0,-13093.0,2092.0,-5385.0,5.0,10.0,13.0,3.0,6.0,1.0,4.0,2.0,0.25304460525512695
129,1.0,12.0,6.0,1.0,-7978.0,-13093.0,2092.0,-5385.0,1.0,11.0,13.0,0.0,5.0,7.0,7.0,2.0,0.25516676902770996
130,1.0,12.0,6.0,1.0,-7978.0,-13093.0,2092.0,-5385.0,7.0,13.0,7.0,-2.0,-15.0,-7.0,-1.0,5.0,0.257007360458374
131,-13.0,15.0,2.0,1.0,-7978.0,-13093.0,2092.0,-5385.0,7.0,13.0,7.0,-2.0,-15.0,-7.0,-1.0,5.0,0.2592051029205322
132,-13.0,15.0,2.0,1.0,-7978.0,-13093.0,2092.0,-5385.0,-10.0,-35.0,-33.0,-4.0,0.0,3.0,-1.0,1.0,0.26129627227783203
133,-13.0,15.0,2.0,1.0,-7978.0,-13093.0,2092.0,-5385.0,-11.0,18.0,15.0,-4.0,-17.0,-3.0,1.0,-5.0,0.26329493522644043
134,-10.0,11.0,6.0,1.0,-7978.0,-13094.0,2092.0,-5385.0,-11.0,18.0,15.0,-4.0,-17.0,-3.0,1.0,-5.0,0.26618170738220215
135,-10.0,11.0,6.0,1.0,-7978.0,-13094.0,2092.0,-5385.0,23.0,32.0,14.0,-7.0,-6.0,5.0,21.0,11.0,0.26839351654052734
136,-10.0,11.0,6.0,1.0,-7978.0,-13094.0,2092.0,-5385.0,1.0,2.0,1.0,0.0,16.0,7.0,14.0,6.0,0.27024078369140625
137,2.0,12.0,7.0,1.0,-7977.0,-13094.0,2092.0,-5384.0,1.0,2.0,1.0,0.0,16.0,7.0,14.0,6.0,0.2720508575439453
138,2.0,12.0,7.0,1.0,-7977.0,-13094.0,2092.0,-5384.0,-22.0,-26.0,-15.0,-1.0,-17.0,-8.0,-5.0,-16.0,0.27394866943359375
139,2.0,12.0,7.0,1.0,-7977.0,-13094.0,2092.0,-5384.0,8.0,10.0,18.0,-2.0,9.0,0.0,1.0,6.0,0.2757294178009033
140,0.0,10.0,8.0,1.0,-7978.0,-13094.0,2092.0,-5384.0,8.0,10.0,18.0,-2.0,9.0,0.0,1.0,6.0,0.2775609493255615
141,0.0,10.0,8.0,1.0,-7978.0,-13094.0,2092.0,-5384.0,-3.0,4.0,20.0,3.0,-15.0,2.0,-1.0,4.0,0.27945780754089355
142,0.0,10.0,8.0,1.0,-7978.0,-13094.0,2092.0,-5384.0,-1.0,7.0,-3.0,0.0,-4.0,-3.0,-4.0,-1.0,0.2812235355377197
143,-15.0,15.0,10.0,1.0,-7977.0,-13095.0,2091.0,-5383.0,-1.0,7.0,-3.0,0.0,-4.0,-3.0,-4.0,-1.0,0.2830541133880615
144,-15.0,15.0,10.0,1.0,-7977.0,-13095.0,2091.0,-5383.0,-8.0,-11.0,-16.0,5.0,15.0,3.0,-4.0,-5.0,0.2850961685180664
145,-15.0,15.0,10.0,1.0,-7977.0,-13095.0,2091.0,-5383.0,5.0,-14.0,-1.0,1.0,-5.0,-3.0,2.0,-3.0,0.2868924140930176
146,6.0,6.0,13.0,1.0,-7977.0,-13095.0,2091.0,-5383.0,5.0,-14.0,-1.0,1.0,-5.0,-3.0,2.0,-3.0,0.28869009017944336
147,6.0,6.0,13.0,1.0,-7977.0,-13095.0,2091.0,-5383.0,2.0,4.0,-1.0,0.0,8.0,-2.0,-1.0,3.0,0.29064249992370605
148,6.0,6.0,13.0,1.0,-7977.0,-13095.0,2091.0,-5383.0,-5.0,-1.0,8.0,0.0,5.0,7.0,15.0,-7.0,0.29242658615112305
149,16.0,-6.0,11.0,1.0,-7973.0,-13097.0,2093.0,-5383.0,-5.0,-1.0,8.0,0.0,5.0,7.0,15.0,-7.0,0.2942366600036621
150,16.0,-6.0,11.0,1.0,-7973.0,-13097.0,2093.0,-5383.0,-4.0,-15.0,-7.0,0.0,-3.0,-9.0,-15.0,-8.0,0.2960789203643799
151,16.0,-6.0,11.0,1.0,-7973.0,-13097.0,2093.0,-5383.0,5.0,0.0,9.0,-3.0,-1.0,-6.0,-21.0,3.0,0.2983255386352539
152,20.0,-3.0,10.0,1.0,-7968.0,-13100.0,2093.0,-5383.0,5.0,0.0,9.0,-3.0,-1.0,-6.0,-21.0,3.0,0.3002462387084961
153,20.0,-3.0,10.0,1.0,-7968.0,-13100.0,2093.0,-5383.0,-5.0,-6.0,-3.0,-2.0,0.0,-1.0,-2.0,-4.0,0.30213117599487305
154,20.0,-3.0,10.0,1.0,-7968.0,-13100.0,2093.0,-5383.0,-3.0,18.0,13.0,5.0,4.0,1.0,0.0,2.0,0.30391573905944824
155,14.0,4.0,6.0,1.0,-7968.0,-13100.0,2093.0,-5382.0,-3.0,18.0,13.0,5.0,4.0,1.0,0.0,2.0,0.3056914806365967
156,14.0,4.0,6.0,1.0,-7968.0,-13100.0,2093.0,-5382.0,5.0,20.0,10.0,-1.0,7.0,2.0,12.0,3.0,0.30755162239074707
157,14.0,4.0,6.0,1.0,-7968.0,-13100.0,2093.0,-5382.0,-11.0,-19.0,-9.0,0.0,7.0,1.0,1.0,-10.0,0.3093256950378418
