,Gyro 0,Gyro 1,Gyro 2,Label,Orientation 0,Orientation 1,Orientation 2,Orientation 3,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Timestamp
21,-438.0,-326.0,201.0,0.0,-7882.0,-12968.0,2146.0,-5792.0,-2.0,1.0,4.0,-1.0,4.0,-2.0,4.0,-4.0,0.05130171775817871
22,-447.0,-262.0,252.0,0.0,-7904.0,-12966.0,2227.0,-5737.0,-2.0,1.0,4.0,-1.0,4.0,-2.0,4.0,-4.0,0.05412030220031738
23,-447.0,-262.0,252.0,0.0,-7904.0,-12966.0,2227.0,-5737.0,-2.0,-7.0,-6.0,3.0,2.0,0.0,-4.0,-3.0,0.056807756423950195
24,-447.0,-262.0,252.0,0.0,-7904.0,-12966.0,2227.0,-5737.0,0.0,2.0,2.0,-4.0,8.0,1.0,1.0,1.0,0.059327125549316406
25,-381.0,-254.0,291.0,0.0,-7922.0,-12962.0,2306.0,-5689.0,0.0,2.0,2.0,-4.0,8.0,1.0,1.0,1.0,0.061650753021240234
26,-381.0,-254.0,291.0,0.0,-7922.0,-12962.0,2306.0,-5689.0,-4.0,-2.0,0.0,-5.0,-21.0,-7.0,-17.0,-3.0,0.06408882141113281
27,-381.0,-254.0,291.0,0.0,-7922.0,-12962.0,2306.0,-5689.0,-3.0,-9.0,-6.0,-3.0,0.0,7.0,3.0,-1.0,0.06637740135192871
28,-226.0,-308.0,186.0,0.0,-7932.0,-12967.0,2365.0,-5638.0,-3.0,-9.0,-6.0,-3.0,0.0,7.0,3.0,-1.0,0.06866836547851562
29,-226.0,-308.0,186.0,0.0,-7932.0,-12967.0,2365.0,-5638.0,2.0,1.0,1.0,-2.0,-8.0,-4.0,-3.0,2.0,0.07108092308044434
30,-226.0,-308.0,186.0,0.0,-7932.0,-12967.0,2365.0,-5638.0,-1.0,1.0,1.0,1.0,-3.0,1.0,2.0,-1.0,0.07340717315673828
31,-155.0,-370.0,131.0,0.0,-7942.0,-12976.0,2416.0,-5582.0,-1.0,1.0,1.0,1.0,-3.0,1.0,2.0,-1.0,0.07573390007019043
32,-155.0,-370.0,131.0,0.0,-7942.0,-12976.0,2416.0,-5582.0,-2.0,-13.0,-14.0,3.0,10.0,7.0,-1.0,-2.0,0.07817935943603516
33,-155.0,-370.0,131.0,0.0,-7942.0,-12976.0,2416.0,-5582.0,5.0,9.0,11.0,-4.0,-11.0,-5.0,8.0,0.0,0.08046579360961914
34,-40.0,-400.0,66.0,0.0,-7943.0,-12997.0,2451.0,-5518.0,5.0,9.0,11.0,-4.0,-11.0,-5.0,8.0,0.0,0.08272433280944824
35,-40.0,-400.0,66.0,0.0,-7943.0,-12997.0,2451.0,-5518.0,-5.0,-5.0,5.0,2.0,4.0,4.0,0.0,-1.0,0.08548164367675781
36,-40.0,-400.0,66.0,0.0,-7943.0,-12997.0,2451.0,-5518.0,6.0,7.0,4.0,0.0,2.0,0.0,-1.0,2.0,0.08825421333312988
37,-31.0,-355.0,144.0,0.0,-7945.0,-13010.0,2489.0,-5466.0,6.0,7.0,4.0,0.0,2.0,0.0,-1.0,2.0,0.09079861640930176
38,-31.0,-355.0,144.0,0.0,-7945.0,-13010.0,2489.0,-5466.0,-2.0,-1.0,2.0,-1.0,-19.0,-6.0,-6.0,-1.0,0.09319233894348145
39,-31.0,-355.0,144.0,0.0,-7945.0,-13010.0,2489.0,-5466.0,1.0,3.0,3.0,-1.0,-14.0,-9.0,-3.0,-1.0,0.09548401832580566
40,-68.0,-309.0,186.0,0.0,-7952.0,-13016.0,2531.0,-5423.0,1.0,3.0,3.0,-1.0,-14.0,-9.0,-3.0,-1.0,0.09773468971252441
41,-68.0,-309.0,186.0,0.0,-7952.0,-13016.0,2531.0,-5423.0,2.0,-3.0,0.0,1.0,9.0,-3.0,1.0,0.0,0.10012650489807129
42,-68.0,-309.0,186.0,0.0,-7952.0,-13016.0,2531.0,-5423.0,2.0,-3.0,0.0,1.0,9.0,-3.0,1.0,0.0,0.1023874282836914
43,-68.0,-309.0,186.0,0.0,-7952.0,-13016.0,2531.0,-5423.0,-5.0,-9.0,-6.0,-1.0,3.0,-1.0,-2.0,-3.0,0.10446667671203613
44,-42.0,-291.0,202.0,0.0,-7954.0,-13024.0,2571.0,-5382.0,-5.0,-9.0,-6.0,-1.0,3.0,-1.0,-2.0,-3.0,0.1067190170288086
45,-42.0,-291.0,202.0,0.0,-7954.0,-13024.0,2571.0,-5382.0,-3.0,-2.0,-4.0,-2.0,2.0,-2.0,-1.0,-1.0,0.10913300514221191
46,-42.0,-291.0,202.0,0.0,-7954.0,-13024.0,2571.0,-5382.0,0.0,-3.0,-10.0,1.0,0.0,-1.0,-1.0,-1.0,0.11139106750488281
47,-65.0,-287.0,191.0,0.0,-7961.0,-13030.0,2608.0,-5338.0,0.0,-3.0,-10.0,1.0,0.0,-1.0,-1.0,-1.0,0.11364293098449707
48,-65.0,-287.0,191.0,0.0,-7961.0,-13030.0,2608.0,-5338.0,-3.0,-1.0,-6.0,1.0,-1.0,-2.0,-2.0,0.0,0.11601114273071289
49,-65.0,-287.0,191.0,0.0,-7961.0,-13030.0,2608.0,-5338.0,-1.0,-1.0,-3.0,0.0,-1.0,4.0,0.0,0.0,0.11892962455749512
50,-130.0,-270.0,103.0,0.0,-7984.0,-13033.0,2634.0,-5284.0,-1.0,-1.0,-3.0,0.0,-1.0,4.0,0.0,0.0,0.12154841423034668
51,-130.0,-270.0,103.0,0.0,-7984.0,-13033.0,2634.0,-5284.0,2.0,2.0,7.0,0.0,-12.0,2.0,1.0,1.0,0.12399768829345703
52,-130.0,-270.0,103.0,0.0,-7984.0,-13033.0,2634.0,-5284.0,-1.0,0.0,2.0,1.0,-5.0,-1.0,1.0,0.0,0.12625527381896973
53,-113.0,-240.0,16.0,0.0,-8009.0,-13039.0,2643.0,-5225.0,-1.0,0.0,2.0,1.0,-5.0,-1.0,1.0,0.0,0.12852954864501953
54,-113.0,-240.0,16.0,0.0,-8009.0,-13039.0,2643.0,-5225.0,5.0,13.0,9.0,-3.0,12.0,2.0,-1.0,-1.0,0.13088703155517578
55,-113.0,-240.0,16.0,0.0,-8009.0,-13039.0,2643.0,-5225.0,0.0,-2.0,-2.0,-3.0,-7.0,-4.0,-1.0,-2.0,0.1331486701965332
56,-29.0,-179.0,-51.0,0.0,-8029.0,-13050.0,2633.0,-5172.0,0.0,-2.0,-2.0,-3.0,-7.0,-4.0,-1.0,-2.0,0.1354224681854248
57,-29.0,-179.0,-51.0,0.0,-8029.0,-13050.0,2633.0,-5172.0,0.0,-6.0,-9.0,-1.0,3.0,-1.0,-2.0,-2.0,0.13777518272399902
58,-29.0,-179.0,-51.0,0.0,-8029.0,-13050.0,2633.0,-5172.0,2.0,3.0,-3.0,-4.0,-6.0,3.0,0.0,1.0,0.14004945755004883
59,-17.0,-90.0,-45.0,0.0,-8048.0,-13057.0,2617.0,-5134.0,2.0,3.0,-3.0,-4.0,-6.0,3.0,0.0,1.0,0.14231419563293457
60,-17.0,-90.0,-45.0,0.0,-8048.0,-13057.0,2617.0,-5134.0,-3.0,-6.0,-10.0,-5.0,-6.0,-4.0,-2.0,-4.0,0.14465641975402832
61,-17.0,-90.0,-45.0,0.0,-8048.0,-13057.0,2617.0,-5134.0,0.0,2.0,6.0,5.0,14.0,3.0,0.0,-1.0,0.14696955680847168
62,-58.0,-13.0,-36.0,0.0,-8074.0,-13054.0,2599.0,-5111.0,0.0,2.0,6.0,5.0,14.0,3.0,0.0,-1.0,0.14967751502990723
63,-58.0,-13.0,-36.0,0.0,-8074.0,-13054.0,2599.0,-5111.0,-4.0,-3.0,2.0,3.0,-1.0,1.0,0.0,-1.0,0.15244841575622559
64,-58.0,-13.0,-36.0,0.0,-8074.0,-13054.0,2599.0,-5111.0,4.0,10.0,-3.0,-4.0,0.0,-6.0,0.0,3.0,0.1549239158630371
65,-123.0,48.0,-50.0,0.0,-8109.0,-13042.0,2580.0,-5094.0,4.0,10.0,-3.0,-4.0,0.0,-6.0,0.0,3.0,0.15718793869018555
66,-123.0,48.0,-50.0,0.0,-8109.0,-13042.0,2580.0,-5094.0,1.0,0.0,3.0,0.0,1.0,-4.0,-1.0,0.0,0.1595602035522461
67,-123.0,48.0,-50.0,0.0,-8109.0,-13042.0,2580.0,-5094.0,-2.0,-6.0,-1.0,1.0,-3.0,-4.0,-1.0,-1.0,0.16199398040771484
68,-118.0,70.0,-102.0,0.0,-8141.0,-13032.0,2555.0,-5080.0,-2.0,-6.0,-1.0,1.0,-3.0,-4.0,-1.0,-1.0,0.16426301002502441
69,-118.0,70.0,-102.0,0.0,-8141.0,-13032.0,2555.0,-5080.0,-1.0,0.0,-2.0,-1.0,4.0,1.0,1.0,-1.0,0.16662836074829102
70,-118.0,70.0,-102.0,0.0,-8141.0,-13032.0,2555.0,-5080.0,-3.0,-4.0,-2.0,-2.0,-6.0,-4.0,-2.0,-1.0,0.16893839836120605
71,-64.0,87.0,-142.0,0.0,-8166.0,-13028.0,2522.0,-5068.0,-3.0,-4.0,-2.0,-2.0,-6.0,-4.0,-2.0,-1.0,0.1712348461151123
72,-64.0,87.0,-142.0,0.0,-8166.0,-13028.0,2522.0,-5068.0,1.0,4.0,1.0,-1.0,3.0,1.0,-2.0,3.0,0.17357373237609863
73,-64.0,87.0,-142.0,0.0,-8166.0,-13028.0,2522.0,-5068.0,-3.0,-4.0,-1.0,0.0,0.0,-2.0,-3.0,-1.0,0.17583775520324707
74,13.0,118.0,-170.0,0.0,-8180.0,-13030.0,2481.0,-5061.0,-3.0,-4.0,-1.0,0.0,0.0,-2.0,-3.0,-1.0,0.1781165599822998
75,13.0,118.0,-170.0,0.0,-8180.0,-13030.0,2481.0,-5061.0,-1.0,-3.0,2.0,-1.0,-2.0,0.0,-1.0,0.0,0.18106913566589355
76,13.0,118.0,-170.0,0.0,-8180.0,-13030.0,2481.0,-5061.0,-2.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-3.0,0.18419218063354492
77,53.0,174.0,-191.0,0.0,-8189.0,-13034.0,2429.0,-5061.0,-2.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-3.0,0.1866447925567627
78,53.0,174.0,-191.0,0.0,-8189.0,-13034.0,2429.0,-5061.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,0.1889955997467041
79,53.0,174.0,-191.0,0.0,-8189.0,-13034.0,2429.0,-5061.0,0.0,-3.0,-1.0,-1.0,0.0,-2.0,0.0,-1.0,0.19130420684814453
80,25.0,235.0,-195.0,0.0,-8202.0,-13032.0,2375.0,-5070.0,0.0,-3.0,-1.0,-1.0,0.0,-2.0,0.0,-1.0,0.19380688667297363
81,25.0,235.0,-195.0,0.0,-8202.0,-13032.0,2375.0,-5070.0,0.0,1.0,7.0,1.0,-1.0,-1.0,1.0,1.0,0.1961355209350586
82,25.0,235.0,-195.0,0.0,-8202.0,-13032.0,2375.0,-5070.0,0.0,-1.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.1983659267425537
83,57.0,263.0,-202.0,0.0,-8210.0,-13031.0,2318.0,-5086.0,0.0,-1.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.20063352584838867
84,57.0,263.0,-202.0,0.0,-8210.0,-13031.0,2318.0,-5086.0,-4.0,-3.0,-6.0,-1.0,-2.0,-1.0,-1.0,-3.0,0.20295119285583496
85,57.0,263.0,-202.0,0.0,-8210.0,-13031.0,2318.0,-5086.0,3.0,6.0,5.0,-2.0,3.0,1.0,-1.0,1.0,0.2051866054534912
86,146.0,230.0,-185.0,0.0,-8204.0,-13039.0,2261.0,-5100.0,3.0,6.0,5.0,-2.0,3.0,1.0,-1.0,1.0,0.20748090744018555
87,146.0,230.0,-185.0,0.0,-8204.0,-13039.0,2261.0,-5100.0,-3.0,-1.0,2.0,1.0,1.0,-1.0,1.0,0.0,0.20983481407165527
88,146.0,230.0,-185.0,0.0,-8204.0,-13039.0,2261.0,-5100.0,-5.0,-8.0,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.21256327629089355
89,252.0,205.0,-178.0,0.0,-8181.0,-13056.0,2203.0,-5119.0,-5.0,-8.0,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.2152254581451416
90,252.0,205.0,-178.0,0.0,-8181.0,-13056.0,2203.0,-5119.0,2.0,2.0,-1.0,-3.0,1.0,0.0,1.0,0.0,0.21769046783447266
91,252.0,205.0,-178.0,0.0,-8181.0,-13056.0,2203.0,-5119.0,-1.0,-3.0,0.0,2.0,2.0,4.0,0.0,-2.0,0.2200014591217041
92,304.0,195.0,-160.0,0.0,-8150.0,-13077.0,2148.0,-5140.0,-1.0,-3.0,0.0,2.0,2.0,4.0,0.0,-2.0,0.22226428985595703
93,304.0,195.0,-160.0,0.0,-8150.0,-13077.0,2148.0,-5140.0,0.0,-1.0,-1.0,-2.0,-3.0,-1.0,-1.0,-2.0,0.22464203834533691
94,304.0,195.0,-160.0,0.0,-8150.0,-13077.0,2148.0,-5140.0,0.0,-1.0,-1.0,-2.0,1.0,-1.0,-1.0,-2.0,0.22691607475280762
95,316.0,181.0,-208.0,0.0,-8122.0,-13098.0,2085.0,-5158.0,0.0,-1.0,-1.0,-2.0,1.0,-1.0,-1.0,-2.0,0.22924280166625977
96,316.0,181.0,-208.0,0.0,-8122.0,-13098.0,2085.0,-5158.0,0.0,-1.0,-3.0,-1.0,0.0,-4.0,0.0,-1.0,0.23160982131958008
97,316.0,181.0,-208.0,0.0,-8122.0,-13098.0,2085.0,-5158.0,-2.0,0.0,-5.0,-5.0,-3.0,1.0,0.0,-1.0,0.2338733673095703
98,248.0,151.0,-235.0,0.0,-8109.0,-13114.0,2020.0,-5163.0,-2.0,0.0,-5.0,-5.0,-3.0,1.0,0.0,-1.0,0.2361433506011963
99,248.0,151.0,-235.0,0.0,-8109.0,-13114.0,2020.0,-5163.0,0.0,1.0,4.0,10.0,9.0,11.0,0.0,1.0,0.23858952522277832
100,248.0,151.0,-235.0,0.0,-8109.0,-13114.0,2020.0,-5163.0,-2.0,-4.0,-17.0,-2.0,-13.0,-8.0,-4.0,1.0,0.2408924102783203
101,143.0,67.0,-273.0,0.0,-8123.0,-13122.0,1954.0,-5143.0,-2.0,-4.0,-17.0,-2.0,-13.0,-8.0,-4.0,1.0,0.24356675148010254
102,143.0,67.0,-273.0,0.0,-8123.0,-13122.0,1954.0,-5143.0,-4.0,-4.0,-1.0,-5.0,-13.0,-2.0,1.0,-2.0,0.24628686904907227
103,143.0,67.0,-273.0,0.0,-8123.0,-13122.0,1954.0,-5143.0,-4.0,-4.0,-1.0,-5.0,-13.0,-2.0,1.0,-2.0,0.24865126609802246
104,143.0,67.0,-273.0,0.0,-8123.0,-13122.0,1954.0,-5143.0,0.0,3.0,16.0,27.0,18.0,-12.0,-5.0,1.0,0.2507331371307373
105,120.0,9.0,-328.0,0.0,-8137.0,-13134.0,1893.0,-5115.0,0.0,3.0,16.0,27.0,18.0,-12.0,-5.0,1.0,0.25307655334472656
106,120.0,9.0,-328.0,0.0,-8137.0,-13134.0,1893.0,-5115.0,-6.0,-4.0,-6.0,9.0,17.0,62.0,0.0,-4.0,0.2554433345794678
107,120.0,9.0,-328.0,0.0,-8137.0,-13134.0,1893.0,-5115.0,-1.0,-1.0,0.0,-17.0,17.0,-20.0,2.0,0.0,0.2577049732208252
108,127.0,-31.0,-343.0,0.0,-8148.0,-13156.0,1824.0,-5065.0,-1.0,-1.0,0.0,-17.0,17.0,-20.0,2.0,0.0,0.25997018814086914
109,127.0,-31.0,-343.0,0.0,-8148.0,-13156.0,1824.0,-5065.0,-1.0,-2.0,-7.0,-28.0,-23.0,22.0,11.0,-1.0,0.2623322010040283
110,127.0,-31.0,-343.0,0.0,-8148.0,-13156.0,1824.0,-5065.0,-9.0,-11.0,-27.0,-93.0,-69.0,4.0,-4.0,-6.0,0.26459217071533203
111,-190.0,-193.0,-438.0,0.0,-8203.0,-13163.0,1775.0,-4976.0,-9.0,-11.0,-27.0,-93.0,-69.0,4.0,-4.0,-6.0,0.26685428619384766
112,-190.0,-193.0,-438.0,0.0,-8203.0,-13163.0,1775.0,-4976.0,0.0,0.0,-5.0,5.0,-3.0,-25.0,-3.0,0.0,0.2691810131072998
113,-190.0,-193.0,-438.0,0.0,-8203.0,-13163.0,1775.0,-4976.0,1.0,3.0,-3.0,23.0,30.0,4.0,-1.0,0.0,0.2714707851409912
114,-565.0,-358.0,-430.0,0.0,-8308.0,-13141.0,1764.0,-4861.0,1.0,3.0,-3.0,23.0,30.0,4.0,-1.0,0.0,0.2738382816314697
115,-565.0,-358.0,-430.0,0.0,-8308.0,-13141.0,1764.0,-4861.0,0.0,-1.0,-2.0,8.0,-13.0,-15.0,-5.0,2.0,0.27680301666259766
116,-565.0,-358.0,-430.0,0.0,-8308.0,-13141.0,1764.0,-4861.0,0.0,2.0,13.0,32.0,4.0,1.0,2.0,-1.0,0.27939701080322266
117,-634.0,-328.0,-390.0,0.0,-8411.0,-13115.0,1764.0,-4753.0,0.0,2.0,13.0,32.0,4.0,1.0,2.0,-1.0,0.2816653251647949
118,-634.0,-328.0,-390.0,0.0,-8411.0,-13115.0,1764.0,-4753.0,3.0,5.0,11.0,5.0,11.0,-3.0,-1.0,2.0,0.284027099609375
119,-634.0,-328.0,-390.0,0.0,-8411.0,-13115.0,1764.0,-4753.0,-4.0,-1.0,0.0,5.0,-40.0,-6.0,1.0,-3.0,0.28685951232910156
120,-496.0,-229.0,-191.0,0.0,-8478.0,-13093.0,1785.0,-4688.0,-4.0,-1.0,0.0,5.0,-40.0,-6.0,1.0,-3.0,0.28942275047302246
121,-496.0,-229.0,-191.0,0.0,-8478.0,-13093.0,1785.0,-4688.0,-4.0,1.0,4.0,7.0,5.0,-5.0,-4.0,-2.0,0.2917947769165039
122,-496.0,-229.0,-191.0,0.0,-8478.0,-13093.0,1785.0,-4688.0,4.0,1.0,-1.0,2.0,-59.0,-19.0,1.0,4.0,0.29408788681030273
123,-126.0,-229.0,1.0,0.0,-8482.0,-13102.0,1812.0,-4645.0,4.0,1.0,-1.0,2.0,-59.0,-19.0,1.0,4.0,0.29638218879699707
124,-126.0,-229.0,1.0,0.0,-8482.0,-13102.0,1812.0,-4645.0,-1.0,-3.0,-3.0,-5.0,53.0,-11.0,-2.0,-1.0,0.2987172603607178
125,-126.0,-229.0,1.0,0.0,-8482.0,-13102.0,1812.0,-4645.0,1.0,-7.0,-3.0,-5.0,-7.0,-8.0,2.0,3.0,0.3010103702545166
126,-194.0,-208.0,54.0,0.0,-8493.0,-13103.0,1846.0,-4606.0,1.0,-7.0,-3.0,-5.0,-7.0,-8.0,2.0,3.0,0.30415916442871094
127,-194.0,-208.0,54.0,0.0,-8493.0,-13103.0,1846.0,-4606.0,-2.0,1.0,-2.0,-8.0,-16.0,-9.0,-7.0,-5.0,0.30701589584350586
128,-194.0,-208.0,54.0,0.0,-8493.0,-13103.0,1846.0,-4606.0,-2.0,-6.0,2.0,4.0,38.0,14.0,0.0,0.0,0.3097054958343506
129,-542.0,-153.0,162.0,0.0,-8547.0,-13068.0,1913.0,-4582.0,-2.0,-6.0,2.0,4.0,38.0,14.0,0.0,0.0,0.31212902069091797
130,-542.0,-153.0,162.0,0.0,-8547.0,-13068.0,1913.0,-4582.0,-1.0,0.0,-6.0,0.0,-28.0,-14.0,-1.0,0.0,0.314495325088501
131,-542.0,-153.0,162.0,0.0,-8547.0,-13068.0,1913.0,-4582.0,2.0,3.0,5.0,9.0,0.0,11.0,2.0,-1.0,0.31682419776916504
132,-555.0,-117.0,111.0,0.0,-8599.0,-13028.0,1979.0,-4570.0,2.0,3.0,5.0,9.0,0.0,11.0,2.0,-1.0,0.3191993236541748
133,-555.0,-117.0,111.0,0.0,-8599.0,-13028.0,1979.0,-4570.0,-4.0,-1.0,5.0,7.0,17.0,-2.0,0.0,-2.0,0.32155394554138184
134,-555.0,-117.0,111.0,0.0,-8599.0,-13028.0,1979.0,-4570.0,-2.0,7.0,13.0,29.0,6.0,0.0,-4.0,-2.0,0.3238544464111328
135,-283.0,-144.0,140.0,0.0,-8617.0,-13011.0,2033.0,-4560.0,-2.0,7.0,13.0,29.0,6.0,0.0,-4.0,-2.0,0.32613182067871094
136,-283.0,-144.0,140.0,0.0,-8617.0,-13011.0,2033.0,-4560.0,-2.0,1.0,-14.0,-21.0,14.0,-8.0,-3.0,-1.0,0.3284761905670166
137,-283.0,-144.0,140.0,0.0,-8617.0,-13011.0,2033.0,-4560.0,-3.0,-6.0,-3.0,0.0,28.0,20.0,1.0,-2.0,0.3307342529296875
138,-103.0,-168.0,130.0,0.0,-8617.0,-13009.0,2075.0,-4546.0,-3.0,-6.0,-3.0,0.0,28.0,20.0,1.0,-2.0,0.3331789970397949
139,-103.0,-168.0,130.0,0.0,-8617.0,-13009.0,2075.0,-4546.0,1.0,-2.0,14.0,16.0,-14.0,1.0,0.0,2.0,0.3356955051422119
140,-103.0,-168.0,130.0,0.0,-8617.0,-13009.0,2075.0,-4546.0,1.0,0.0,10.0,-8.0,4.0,-2.0,-1.0,-1.0,0.33827900886535645
141,-91.0,-175.0,96.0,0.0,-8624.0,-13004.0,2109.0,-4530.0,1.0,0.0,10.0,-8.0,4.0,-2.0,-1.0,-1.0,0.34093308448791504
142,-91.0,-175.0,96.0,0.0,-8624.0,-13004.0,2109.0,-4530.0,-3.0,-2.0,11.0,3.0,-10.0,1.0,0.0,0.0,0.3433523178100586
143,-91.0,-175.0,96.0,0.0,-8624.0,-13004.0,2109.0,-4530.0,0.0,9.0,2.0,-3.0,20.0,1.0,-2.0,0.0,0.3455989360809326
144,-73.0,-130.0,43.0,0.0,-8636.0,-12995.0,2133.0,-4523.0,0.0,9.0,2.0,-3.0,20.0,1.0,-2.0,0.0,0.348052978515625
145,-73.0,-130.0,43.0,0.0,-8636.0,-12995.0,2133.0,-4523.0,-2.0,-7.0,-24.0,-1.0,5.0,-22.0,-3.0,-2.0,0.3505256175994873
146,-73.0,-130.0,43.0,0.0,-8636.0,-12995.0,2133.0,-4523.0,0.0,-2.0,-2.0,6.0,39.0,6.0,0.0,0.0,0.35277366638183594
147,-56.0,-84.0,60.0,0.0,-8646.0,-12985.0,2154.0,-4524.0,0.0,-2.0,-2.0,6.0,39.0,6.0,0.0,0.0,0.35506176948547363
148,-56.0,-84.0,60.0,0.0,-8646.0,-12985.0,2154.0,-4524.0,-3.0,-7.0,-8.0,-6.0,-6.0,2.0,0.0,-2.0,0.3573720455169678
149,-56.0,-84.0,60.0,0.0,-8646.0,-12985.0,2154.0,-4524.0,10.0,14.0,-5.0,-7.0,-6.0,8.0,3.0,4.0,0.35968708992004395
150,-38.0,-70.0,74.0,0.0,-8652.0,-12974.0,2177.0,-4532.0,10.0,14.0,-5.0,-7.0,-6.0,8.0,3.0,4.0,0.36191654205322266
151,-38.0,-70.0,74.0,0.0,-8652.0,-12974.0,2177.0,-4532.0,5.0,3.0,7.0,-4.0,-26.0,-4.0,-1.0,1.0,0.36426234245300293
152,-38.0,-70.0,74.0,0.0,-8652.0,-12974.0,2177.0,-4532.0,-3.0,-14.0,-13.0,-15.0,1.0,1.0,-1.0,-2.0,0.3665909767150879
153,15.0,-57.0,123.0,0.0,-8641.0,-12970.0,2208.0,-4549.0,-3.0,-14.0,-13.0,-15.0,1.0,1.0,-1.0,-2.0,0.36924123764038086
154,15.0,-57.0,123.0,0.0,-8641.0,-12970.0,2208.0,-4549.0,2.0,-12.0,-9.0,-5.0,0.0,1.0,1.0,-1.0,0.3720548152923584
155,15.0,-57.0,123.0,0.0,-8641.0,-12970.0,2208.0,-4549.0,-8.0,-4.0,19.0,1.0,-10.0,-4.0,-3.0,-6.0,0.3744010925292969
