,Gyro 0,Gyro 1,Gyro 2,Label,Orientation 0,Orientation 1,Orientation 2,Orientation 3,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Timestamp
32,-556.0,-232.0,73.0,1.0,-10947.0,-5520.0,9202.0,5784.0,3.0,4.0,7.0,-1.0,-26.0,4.0,-1.0,0.0,0.06945586204528809
33,-556.0,-232.0,73.0,1.0,-10947.0,-5520.0,9202.0,5784.0,-8.0,-8.0,-9.0,1.0,1.0,10.0,-5.0,-2.0,0.07131290435791016
34,-556.0,-232.0,73.0,1.0,-10947.0,-5520.0,9202.0,5784.0,10.0,9.0,-21.0,-34.0,-33.0,11.0,2.0,1.0,0.07316160202026367
35,-585.0,-91.0,136.0,1.0,-10986.0,-5426.0,9183.0,5829.0,10.0,9.0,-21.0,-34.0,-33.0,11.0,2.0,1.0,0.07502079010009766
36,-585.0,-91.0,136.0,1.0,-10986.0,-5426.0,9183.0,5829.0,-1.0,-4.0,-6.0,6.0,-5.0,-20.0,-13.0,1.0,0.07689714431762695
37,-585.0,-91.0,136.0,1.0,-10986.0,-5426.0,9183.0,5829.0,3.0,-2.0,0.0,6.0,33.0,1.0,5.0,0.0,0.0786747932434082
38,-491.0,-84.0,135.0,1.0,-11019.0,-5342.0,9171.0,5864.0,3.0,-2.0,0.0,6.0,33.0,1.0,5.0,0.0,0.08045363426208496
39,-491.0,-84.0,135.0,1.0,-11019.0,-5342.0,9171.0,5864.0,2.0,-1.0,-7.0,1.0,31.0,11.0,6.0,-2.0,0.08269286155700684
40,-491.0,-84.0,135.0,1.0,-11019.0,-5342.0,9171.0,5864.0,0.0,2.0,-3.0,-12.0,22.0,-30.0,-9.0,-1.0,0.08473944664001465
41,-177.0,-119.0,109.0,1.0,-11028.0,-5297.0,9181.0,5872.0,0.0,2.0,-3.0,-12.0,22.0,-30.0,-9.0,-1.0,0.08667755126953125
42,-177.0,-119.0,109.0,1.0,-11028.0,-5297.0,9181.0,5872.0,-2.0,-6.0,11.0,4.0,37.0,16.0,1.0,-4.0,0.08857464790344238
43,-177.0,-119.0,109.0,1.0,-11028.0,-5297.0,9181.0,5872.0,0.0,2.0,14.0,30.0,11.0,19.0,10.0,0.0,0.09037923812866211
44,-56.0,-59.0,207.0,1.0,-11039.0,-5263.0,9199.0,5853.0,0.0,2.0,14.0,30.0,11.0,19.0,10.0,0.0,0.0921621322631836
45,-56.0,-59.0,207.0,1.0,-11039.0,-5263.0,9199.0,5853.0,0.0,2.0,14.0,30.0,11.0,19.0,10.0,0.0,0.09401774406433105
46,-56.0,-59.0,207.0,1.0,-11039.0,-5263.0,9199.0,5853.0,2.0,3.0,8.0,4.0,-26.0,-27.0,-4.0,-1.0,0.09562230110168457
47,-56.0,-59.0,207.0,1.0,-11039.0,-5263.0,9199.0,5853.0,1.0,-1.0,2.0,2.0,-32.0,-11.0,0.0,11.0,0.09761548042297363
48,-246.0,-11.0,235.0,1.0,-11070.0,-5204.0,9201.0,5845.0,1.0,-1.0,2.0,2.0,-32.0,-11.0,0.0,11.0,0.10125851631164551
49,-246.0,-11.0,235.0,1.0,-11070.0,-5204.0,9201.0,5845.0,2.0,13.0,22.0,4.0,-1.0,4.0,3.0,2.0,0.10343718528747559
50,-246.0,-11.0,235.0,1.0,-11070.0,-5204.0,9201.0,5845.0,-3.0,-6.0,-15.0,4.0,24.0,-10.0,-7.0,-8.0,0.10526514053344727
51,-161.0,13.0,183.0,1.0,-11102.0,-5156.0,9195.0,5837.0,-3.0,-6.0,-15.0,4.0,24.0,-10.0,-7.0,-8.0,0.10707926750183105
52,-161.0,13.0,183.0,1.0,-11102.0,-5156.0,9195.0,5837.0,-2.0,-2.0,2.0,11.0,28.0,13.0,1.0,2.0,0.10898137092590332
53,-161.0,13.0,183.0,1.0,-11102.0,-5156.0,9195.0,5837.0,5.0,19.0,24.0,-9.0,-12.0,9.0,3.0,2.0,0.11076140403747559
54,-86.0,39.0,195.0,1.0,-11130.0,-5119.0,9194.0,5816.0,5.0,19.0,24.0,-9.0,-12.0,9.0,3.0,2.0,0.11271834373474121
55,-86.0,39.0,195.0,1.0,-11130.0,-5119.0,9194.0,5816.0,-4.0,-3.0,-8.0,-2.0,-16.0,3.0,-3.0,-4.0,0.1149144172668457
56,-86.0,39.0,195.0,1.0,-11130.0,-5119.0,9194.0,5816.0,-4.0,-12.0,-14.0,-2.0,18.0,18.0,-3.0,-4.0,0.11689352989196777
57,107.0,49.0,146.0,1.0,-11142.0,-5115.0,9203.0,5782.0,-4.0,-12.0,-14.0,-2.0,18.0,18.0,-3.0,-4.0,0.11887669563293457
58,107.0,49.0,146.0,1.0,-11142.0,-5115.0,9203.0,5782.0,0.0,-3.0,1.0,-2.0,-44.0,-5.0,2.0,2.0,0.12098979949951172
59,107.0,49.0,146.0,1.0,-11142.0,-5115.0,9203.0,5782.0,-4.0,-8.0,-3.0,0.0,12.0,2.0,-2.0,-2.0,0.12313294410705566
60,152.0,48.0,99.0,1.0,-11145.0,-5127.0,9211.0,5753.0,-4.0,-8.0,-3.0,0.0,12.0,2.0,-2.0,-2.0,0.12521004676818848
61,152.0,48.0,99.0,1.0,-11145.0,-5127.0,9211.0,5753.0,-4.0,-8.0,-3.0,0.0,12.0,2.0,-2.0,-2.0,0.12711501121520996
62,152.0,48.0,99.0,1.0,-11145.0,-5127.0,9211.0,5753.0,-4.0,-8.0,-5.0,-5.0,25.0,22.0,1.0,-1.0,0.12874484062194824
63,152.0,48.0,99.0,1.0,-11145.0,-5127.0,9211.0,5753.0,7.0,0.0,7.0,0.0,-12.0,-15.0,-1.0,-2.0,0.1305394172668457
64,78.0,64.0,86.0,1.0,-11150.0,-5138.0,9210.0,5736.0,7.0,0.0,7.0,0.0,-12.0,-15.0,-1.0,-2.0,0.13233256340026855
65,78.0,64.0,86.0,1.0,-11150.0,-5138.0,9210.0,5736.0,-1.0,-2.0,-7.0,-6.0,1.0,-17.0,-4.0,-1.0,0.13419198989868164
66,78.0,64.0,86.0,1.0,-11150.0,-5138.0,9210.0,5736.0,-3.0,-3.0,-3.0,1.0,9.0,-2.0,-4.0,-4.0,0.13597559928894043
67,8.0,29.0,53.0,1.0,-11149.0,-5144.0,9210.0,5731.0,-3.0,-3.0,-3.0,1.0,9.0,-2.0,-4.0,-4.0,0.1378309726715088
68,8.0,29.0,53.0,1.0,-11149.0,-5144.0,9210.0,5731.0,-3.0,1.0,-14.0,-10.0,-7.0,-1.0,2.0,1.0,0.13973355293273926
69,8.0,29.0,53.0,1.0,-11149.0,-5144.0,9210.0,5731.0,3.0,9.0,-1.0,-15.0,-10.0,2.0,0.0,3.0,0.1415102481842041
70,-35.0,16.0,19.0,1.0,-11150.0,-5144.0,9207.0,5734.0,3.0,9.0,-1.0,-15.0,-10.0,2.0,0.0,3.0,0.1434001922607422
71,-35.0,16.0,19.0,1.0,-11150.0,-5144.0,9207.0,5734.0,4.0,1.0,-1.0,-4.0,5.0,-14.0,-2.0,-2.0,0.14564037322998047
72,-35.0,16.0,19.0,1.0,-11150.0,-5144.0,9207.0,5734.0,-5.0,-6.0,-3.0,4.0,0.0,4.0,1.0,-2.0,0.14768600463867188
73,-32.0,32.0,10.0,1.0,-11153.0,-5146.0,9202.0,5735.0,-5.0,-6.0,-3.0,4.0,0.0,4.0,1.0,-2.0,0.14948749542236328
74,-32.0,32.0,10.0,1.0,-11153.0,-5146.0,9202.0,5735.0,1.0,4.0,7.0,-1.0,-11.0,-1.0,1.0,-1.0,0.151350736618042
75,-32.0,32.0,10.0,1.0,-11153.0,-5146.0,9202.0,5735.0,-6.0,-4.0,-9.0,-6.0,-7.0,-15.0,-2.0,-6.0,0.15317344665527344
76,3.0,25.0,-9.0,1.0,-11153.0,-5152.0,9198.0,5736.0,-6.0,-4.0,-9.0,-6.0,-7.0,-15.0,-2.0,-6.0,0.15498137474060059
77,3.0,25.0,-9.0,1.0,-11153.0,-5152.0,9198.0,5736.0,5.0,-1.0,1.0,2.0,-5.0,-1.0,-1.0,1.0,0.15721344947814941
78,3.0,25.0,-9.0,1.0,-11153.0,-5152.0,9198.0,5736.0,4.0,12.0,11.0,1.0,-9.0,-3.0,0.0,5.0,0.1590108871459961
79,62.0,29.0,-10.0,1.0,-11149.0,-5166.0,9198.0,5732.0,4.0,12.0,11.0,1.0,-9.0,-3.0,0.0,5.0,0.16111254692077637
80,62.0,29.0,-10.0,1.0,-11149.0,-5166.0,9198.0,5732.0,-1.0,2.0,-5.0,-4.0,0.0,1.0,-6.0,-6.0,0.1648879051208496
81,62.0,29.0,-10.0,1.0,-11149.0,-5166.0,9198.0,5732.0,-1.0,-7.0,0.0,2.0,3.0,-1.0,-2.0,0.0,0.16680574417114258
82,54.0,3.0,2.0,1.0,-11142.0,-5177.0,9203.0,5726.0,-1.0,-7.0,0.0,2.0,3.0,-1.0,-2.0,0.0,0.16866421699523926
83,54.0,3.0,2.0,1.0,-11142.0,-5177.0,9203.0,5726.0,2.0,-2.0,2.0,-5.0,-4.0,0.0,0.0,2.0,0.17063093185424805
84,54.0,3.0,2.0,1.0,-11142.0,-5177.0,9203.0,5726.0,-5.0,-3.0,1.0,0.0,-2.0,5.0,1.0,-2.0,0.17247939109802246
85,15.0,-39.0,3.0,1.0,-11134.0,-5180.0,9211.0,5727.0,-5.0,-3.0,1.0,0.0,-2.0,5.0,1.0,-2.0,0.17436981201171875
86,15.0,-39.0,3.0,1.0,-11134.0,-5180.0,9211.0,5727.0,9.0,14.0,-3.0,-8.0,-7.0,-5.0,-1.0,4.0,0.17730188369750977
87,15.0,-39.0,3.0,1.0,-11134.0,-5180.0,9211.0,5727.0,-4.0,-6.0,-2.0,-3.0,9.0,0.0,1.0,-1.0,0.17928600311279297
88,-32.0,-37.0,32.0,1.0,-11131.0,-5174.0,9217.0,5728.0,-4.0,-6.0,-2.0,-3.0,9.0,0.0,1.0,-1.0,0.18112564086914062
89,-32.0,-37.0,32.0,1.0,-11131.0,-5174.0,9217.0,5728.0,-6.0,-7.0,1.0,-1.0,4.0,3.0,1.0,-2.0,0.1829833984375
90,-32.0,-37.0,32.0,1.0,-11131.0,-5174.0,9217.0,5728.0,-6.0,-8.0,-7.0,1.0,11.0,-8.0,-1.0,-5.0,0.18515753746032715
91,-26.0,-44.0,48.0,1.0,-11132.0,-5163.0,9223.0,5727.0,-6.0,-8.0,-7.0,1.0,11.0,-8.0,-1.0,-5.0,0.18726897239685059
92,-26.0,-44.0,48.0,1.0,-11132.0,-5163.0,9223.0,5727.0,-1.0,8.0,0.0,-9.0,-37.0,-3.0,3.0,4.0,0.18946123123168945
93,-26.0,-44.0,48.0,1.0,-11132.0,-5163.0,9223.0,5727.0,-1.0,-2.0,-6.0,10.0,-37.0,-4.0,-4.0,-7.0,0.19128704071044922
94,-9.0,-40.0,56.0,1.0,-11130.0,-5154.0,9233.0,5722.0,-1.0,-2.0,-6.0,10.0,-37.0,-4.0,-4.0,-7.0,0.19310235977172852
95,-9.0,-40.0,56.0,1.0,-11130.0,-5154.0,9233.0,5722.0,-4.0,-6.0,-3.0,-1.0,-3.0,-17.0,-3.0,-1.0,0.19498634338378906
96,-9.0,-40.0,56.0,1.0,-11130.0,-5154.0,9233.0,5722.0,0.0,-3.0,-1.0,4.0,5.0,-9.0,-2.0,0.0,0.19678688049316406
97,-28.0,-84.0,82.0,1.0,-11125.0,-5141.0,9248.0,5720.0,0.0,-3.0,-1.0,4.0,5.0,-9.0,-2.0,0.0,0.19857096672058105
98,-28.0,-84.0,82.0,1.0,-11125.0,-5141.0,9248.0,5720.0,4.0,2.0,-7.0,-6.0,13.0,0.0,-1.0,0.0,0.20045232772827148
99,-28.0,-84.0,82.0,1.0,-11125.0,-5141.0,9248.0,5720.0,-1.0,-1.0,2.0,6.0,32.0,4.0,2.0,-1.0,0.2022418975830078
100,-91.0,-68.0,64.0,1.0,-11126.0,-5119.0,9256.0,5724.0,-1.0,-1.0,2.0,6.0,32.0,4.0,2.0,-1.0,0.20406746864318848
101,-91.0,-68.0,64.0,1.0,-11126.0,-5119.0,9256.0,5724.0,-8.0,-7.0,-6.0,5.0,16.0,4.0,-1.0,0.0,0.20673727989196777
102,-91.0,-68.0,64.0,1.0,-11126.0,-5119.0,9256.0,5724.0,8.0,-3.0,9.0,-8.0,-19.0,12.0,1.0,2.0,0.20881247520446777
103,-115.0,-36.0,85.0,1.0,-11136.0,-5093.0,9257.0,5726.0,8.0,-3.0,9.0,-8.0,-19.0,12.0,1.0,2.0,0.2107541561126709
104,-115.0,-36.0,85.0,1.0,-11136.0,-5093.0,9257.0,5726.0,-24.0,-7.0,18.0,9.0,-3.0,-17.0,-3.0,-11.0,0.21265840530395508
105,-115.0,-36.0,85.0,1.0,-11136.0,-5093.0,9257.0,5726.0,15.0,8.0,-7.0,-1.0,12.0,8.0,0.0,6.0,0.21444964408874512
106,-44.0,-70.0,82.0,1.0,-11138.0,-5073.0,9268.0,5723.0,15.0,8.0,-7.0,-1.0,12.0,8.0,0.0,6.0,0.21625113487243652
107,-44.0,-70.0,82.0,1.0,-11138.0,-5073.0,9268.0,5723.0,-9.0,-9.0,-21.0,-12.0,-3.0,12.0,3.0,1.0,0.21811342239379883
108,-44.0,-70.0,82.0,1.0,-11138.0,-5073.0,9268.0,5723.0,-3.0,4.0,-3.0,-10.0,8.0,-5.0,-1.0,-1.0,0.21995234489440918
109,-19.0,-136.0,97.0,1.0,-11126.0,-5057.0,9292.0,5720.0,-3.0,4.0,-3.0,-10.0,8.0,-5.0,-1.0,-1.0,0.2217388153076172
110,-19.0,-136.0,97.0,1.0,-11126.0,-5057.0,9292.0,5720.0,7.0,-2.0,-12.0,-3.0,24.0,-1.0,-2.0,-1.0,0.2241072654724121
111,-19.0,-136.0,97.0,1.0,-11126.0,-5057.0,9292.0,5720.0,0.0,-2.0,0.0,-9.0,-48.0,9.0,-1.0,1.0,0.22629690170288086
112,-194.0,-22.0,92.0,1.0,-11145.0,-5016.0,9288.0,5727.0,0.0,-2.0,0.0,-9.0,-48.0,9.0,-1.0,1.0,0.22838997840881348
113,-194.0,-22.0,92.0,1.0,-11145.0,-5016.0,9288.0,5727.0,4.0,1.0,-6.0,-5.0,-25.0,-2.0,0.0,0.0,0.2303178310394287
114,-194.0,-22.0,92.0,1.0,-11145.0,-5016.0,9288.0,5727.0,-9.0,-7.0,-1.0,8.0,-2.0,1.0,3.0,-1.0,0.2321765422821045
115,-120.0,-26.0,83.0,1.0,-11155.0,-4991.0,9288.0,5730.0,-9.0,-7.0,-1.0,8.0,-2.0,1.0,3.0,-1.0,0.23398447036743164
116,-120.0,-26.0,83.0,1.0,-11155.0,-4991.0,9288.0,5730.0,6.0,-2.0,10.0,14.0,5.0,-10.0,-7.0,-4.0,0.23639941215515137
117,-120.0,-26.0,83.0,1.0,-11155.0,-4991.0,9288.0,5730.0,-3.0,-2.0,-4.0,8.0,19.0,3.0,0.0,0.0,0.23849797248840332
118,34.0,-26.0,45.0,1.0,-11155.0,-4986.0,9295.0,5721.0,-3.0,-2.0,-4.0,8.0,19.0,3.0,0.0,0.0,0.24054598808288574
119,34.0,-26.0,45.0,1.0,-11155.0,-4986.0,9295.0,5721.0,4.0,-2.0,12.0,5.0,8.0,-1.0,-1.0,-2.0,0.24254179000854492
120,34.0,-26.0,45.0,1.0,-11155.0,-4986.0,9295.0,5721.0,-6.0,-2.0,-6.0,-2.0,9.0,-8.0,-5.0,-6.0,0.2443680763244629
121,76.0,21.0,17.0,1.0,-11155.0,-4996.0,9297.0,5712.0,-6.0,-2.0,-6.0,-2.0,9.0,-8.0,-5.0,-6.0,0.2461714744567871
122,76.0,21.0,17.0,1.0,-11155.0,-4996.0,9297.0,5712.0,0.0,-8.0,-9.0,3.0,3.0,7.0,0.0,1.0,0.24837255477905273
123,76.0,21.0,17.0,1.0,-11155.0,-4996.0,9297.0,5712.0,9.0,4.0,-8.0,-7.0,5.0,14.0,2.0,0.0,0.2505180835723877
124,27.0,7.0,11.0,1.0,-11154.0,-5001.0,9296.0,5711.0,9.0,4.0,-8.0,-7.0,5.0,14.0,2.0,0.0,0.2526116371154785
125,27.0,7.0,11.0,1.0,-11154.0,-5001.0,9296.0,5711.0,0.0,1.0,2.0,-4.0,-14.0,10.0,1.0,-3.0,0.2545180320739746
126,27.0,7.0,11.0,1.0,-11154.0,-5001.0,9296.0,5711.0,1.0,3.0,18.0,11.0,10.0,-5.0,-4.0,-1.0,0.2563633918762207
127,8.0,-3.0,-9.0,1.0,-11154.0,-5002.0,9295.0,5711.0,1.0,3.0,18.0,11.0,10.0,-5.0,-4.0,-1.0,0.2581934928894043
128,8.0,-3.0,-9.0,1.0,-11154.0,-5002.0,9295.0,5711.0,-2.0,0.0,5.0,9.0,9.0,13.0,2.0,0.0,0.2601027488708496
129,8.0,-3.0,-9.0,1.0,-11154.0,-5002.0,9295.0,5711.0,-6.0,-3.0,-1.0,4.0,8.0,0.0,2.0,3.0,0.26200056076049805
130,21.0,-10.0,-36.0,1.0,-11148.0,-5010.0,9295.0,5715.0,-6.0,-3.0,-1.0,4.0,8.0,0.0,2.0,3.0,0.26424598693847656
131,21.0,-10.0,-36.0,1.0,-11148.0,-5010.0,9295.0,5715.0,6.0,8.0,5.0,-6.0,-2.0,11.0,-1.0,0.0,0.26613855361938477
132,21.0,-10.0,-36.0,1.0,-11148.0,-5010.0,9295.0,5715.0,-7.0,3.0,11.0,-8.0,-34.0,-19.0,-1.0,0.0,0.26874876022338867
133,16.0,-14.0,-44.0,1.0,-11139.0,-5020.0,9296.0,5722.0,-7.0,3.0,11.0,-8.0,-34.0,-19.0,-1.0,0.0,0.27076196670532227
134,16.0,-14.0,-44.0,1.0,-11139.0,-5020.0,9296.0,5722.0,5.0,-3.0,-8.0,-7.0,-1.0,-18.0,-2.0,3.0,0.2730250358581543
135,16.0,-14.0,-44.0,1.0,-11139.0,-5020.0,9296.0,5722.0,-1.0,11.0,-12.0,-17.0,4.0,3.0,-2.0,0.0,0.27497124671936035
136,-35.0,1.0,-44.0,1.0,-11136.0,-5024.0,9293.0,5731.0,-1.0,11.0,-12.0,-17.0,4.0,3.0,-2.0,0.0,0.2768115997314453
137,-35.0,1.0,-44.0,1.0,-11136.0,-5024.0,9293.0,5731.0,-3.0,1.0,1.0,4.0,4.0,-10.0,-3.0,-1.0,0.27867937088012695
138,-35.0,1.0,-44.0,1.0,-11136.0,-5024.0,9293.0,5731.0,0.0,-1.0,5.0,17.0,-6.0,4.0,0.0,0.0,0.28049755096435547
139,-40.0,13.0,-40.0,1.0,-11134.0,-5027.0,9287.0,5740.0,0.0,-1.0,5.0,17.0,-6.0,4.0,0.0,0.0,0.28247499465942383
140,-40.0,13.0,-40.0,1.0,-11134.0,-5027.0,9287.0,5740.0,3.0,4.0,7.0,3.0,1.0,-3.0,0.0,2.0,0.2844085693359375
141,-40.0,13.0,-40.0,1.0,-11134.0,-5027.0,9287.0,5740.0,-2.0,-7.0,-8.0,3.0,12.0,3.0,2.0,2.0,0.28618812561035156
142,-69.0,-9.0,-24.0,1.0,-11133.0,-5022.0,9286.0,5748.0,-2.0,-7.0,-8.0,3.0,12.0,3.0,2.0,2.0,0.2894003391265869
143,-69.0,-9.0,-24.0,1.0,-11133.0,-5022.0,9286.0,5748.0,1.0,2.0,-3.0,-15.0,7.0,6.0,0.0,-2.0,0.2921910285949707
144,-69.0,-9.0,-24.0,1.0,-11133.0,-5022.0,9286.0,5748.0,-1.0,-6.0,-12.0,2.0,11.0,-7.0,-3.0,-2.0,0.2940218448638916
145,-14.0,-26.0,-8.0,1.0,-11126.0,-5024.0,9291.0,5752.0,-1.0,-6.0,-12.0,2.0,11.0,-7.0,-3.0,-2.0,0.29581356048583984
146,-14.0,-26.0,-8.0,1.0,-11126.0,-5024.0,9291.0,5752.0,-4.0,4.0,8.0,9.0,-6.0,-4.0,1.0,-1.0,0.29779529571533203
147,-14.0,-26.0,-8.0,1.0,-11126.0,-5024.0,9291.0,5752.0,1.0,-3.0,8.0,-7.0,9.0,6.0,-2.0,-2.0,0.3007161617279053
148,-23.0,-36.0,6.0,1.0,-11121.0,-5021.0,9297.0,5754.0,1.0,-3.0,8.0,-7.0,9.0,6.0,-2.0,-2.0,0.3025472164154053
149,-23.0,-36.0,6.0,1.0,-11121.0,-5021.0,9297.0,5754.0,-3.0,-6.0,-4.0,4.0,-8.0,4.0,-2.0,1.0,0.304431676864624
150,-23.0,-36.0,6.0,1.0,-11121.0,-5021.0,9297.0,5754.0,-3.0,6.0,24.0,9.0,2.0,-4.0,-2.0,0.0,0.3062169551849365
151,-46.0,-22.0,10.0,1.0,-11120.0,-5014.0,9299.0,5758.0,-3.0,6.0,24.0,9.0,2.0,-4.0,-2.0,0.0,0.30803799629211426
152,-46.0,-22.0,10.0,1.0,-11120.0,-5014.0,9299.0,5758.0,4.0,-1.0,4.0,0.0,1.0,3.0,3.0,3.0,0.3100557327270508
153,-46.0,-22.0,10.0,1.0,-11120.0,-5014.0,9299.0,5758.0,-1.0,-6.0,-1.0,-5.0,-2.0,-2.0,-1.0,-1.0,0.3122684955596924
154,3.0,22.0,6.0,1.0,-11124.0,-5014.0,9297.0,5756.0,-1.0,-6.0,-1.0,-5.0,-2.0,-2.0,-1.0,-1.0,0.31430935859680176
155,3.0,22.0,6.0,1.0,-11124.0,-5014.0,9297.0,5756.0,0.0,-2.0,-12.0,-10.0,-29.0,-8.0,-2.0,0.0,0.31630611419677734
156,3.0,22.0,6.0,1.0,-11124.0,-5014.0,9297.0,5756.0,-7.0,-1.0,4.0,4.0,16.0,2.0,-2.0,-6.0,0.3181443214416504
157,40.0,61.0,-2.0,1.0,-11130.0,-5021.0,9290.0,5749.0,-7.0,-1.0,4.0,4.0,16.0,2.0,-2.0,-6.0,0.3199577331542969
